FID_tl_2018_06_tract,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,FID_City_Boundary_Project,OBJECTID,CITY,Shape_Length,Shape_Area,OBJECTID_1,GEOID_1,ZONE_CODE,COUNT,AREA,MAJORITY,AADT,TC
1818,06,037,211121,06037211121,2111.21,Census Tract 2111.21,G5020,S,213921.000000000000000,0.000000000000000,+34.0730100,-118.2854106,1,1,IN,0.021973756811620,0.000020893017633,277,06037211121,280,575.000000000000000,0.000020963045843,24,0,0
1819,06,037,211202,06037211202,2112.02,Census Tract 2112.02,G5020,S,179169.000000000000000,0.000000000000000,+34.0745209,-118.2941130,1,1,IN,0.016911378034805,0.000017499024945,278,06037211202,281,494.000000000000000,0.000018009990690,24,0,0
1837,06,037,480600,06037480600,4806,Census Tract 4806,G5020,S,2332425.000000000000000,30197.000000000000000,+34.1193401,-118.1551292,1,1,IN,0.013405179443179,0.000000138762925,279,06037480600,282,1.000000000000000,0.000000036457471,23,0,0
1838,06,037,480702,06037480702,4807.02,Census Tract 4807.02,G5020,S,2176098.000000000000000,0.000000000000000,+34.1049412,-118.1699084,1,1,IN,0.036606165891856,0.000000017147340,,,,,,,0,0
1845,06,037,267902,06037267902,2679.02,Census Tract 2679.02,G5020,S,778072.000000000000000,0.000000000000000,+34.0475522,-118.4201983,1,1,IN,0.039622176922931,0.000075969056179,280,06037267902,283,2085.000000000000000,0.000076013827100,23,0,0
1846,06,037,269601,06037269601,2696.01,Census Tract 2696.01,G5020,S,333656.000000000000000,0.000000000000000,+34.0418546,-118.3794518,1,1,IN,0.022591413865920,0.000032575405946,281,06037269601,284,897.000000000000000,0.000032702351515,24,1,0
1847,06,037,269903,06037269903,2699.03,Census Tract 2699.03,G5020,S,283825.000000000000000,0.000000000000000,+34.0209031,-118.4064763,1,1,IN,0.022802936774515,0.000027269433273,282,06037269903,285,747.000000000000000,0.000027233730860,24,0,0
1848,06,037,269904,06037269904,2699.04,Census Tract 2699.04,G5020,S,337354.000000000000000,0.000000000000000,+34.0278090,-118.4118789,1,1,IN,0.027174500365465,0.000032931071042,283,06037269904,286,902.000000000000000,0.000032884638870,24,0,0
1849,06,037,269905,06037269905,2699.05,Census Tract 2699.05,G5020,S,238027.000000000000000,0.000000000000000,+34.0218574,-118.4018807,1,1,IN,0.024724927800974,0.000022882968623,284,06037269905,287,622.000000000000000,0.000022676546982,24,0,0
1850,06,037,271902,06037271902,2719.02,Census Tract 2719.02,G5020,S,924201.000000000000000,0.000000000000000,+34.0096289,-118.4316771,1,1,IN,0.038565611915138,0.000090197722474,285,06037271902,288,2472.000000000000000,0.000090122868390,23,0,0
1851,06,037,272201,06037272201,2722.01,Census Tract 2722.01,G5020,S,260003.000000000000000,0.000000000000000,+34.0003832,-118.4341265,1,1,IN,0.019957458294790,0.000024541422792,286,06037272201,289,670.000000000000000,0.000024426505591,23,0,0
1853,06,037,273402,06037273402,2734.02,Census Tract 2734.02,G5020,S,622691.000000000000000,387101.000000000000000,+33.9918529,-118.4792029,1,1,IN,0.034781593763611,0.000061120147852,287,06037273402,290,1678.000000000000000,0.000061175636391,24,0,0
1857,06,037,226700,06037226700,2267,Census Tract 2267,G5020,S,782727.000000000000000,0.000000000000000,+34.0173502,-118.2621294,1,1,IN,0.037320816533529,0.000076397040780,288,06037226700,291,2094.000000000000000,0.000076341944340,24,0,0
1858,06,037,271801,06037271801,2718.01,Census Tract 2718.01,G5020,S,479928.000000000000000,0.000000000000000,+34.0167262,-118.4182342,1,1,IN,0.028977147771308,0.000046501716699,289,06037271801,292,1275.000000000000000,0.000046483275565,23,1,0
1859,06,037,221810,06037221810,2218.10,Census Tract 2218.10,G5020,S,304336.000000000000000,0.000000000000000,+34.0306568,-118.2923015,1,1,IN,0.022909115531355,0.000029708932289,290,06037221810,293,828.000000000000000,0.000030186786014,23,0,0
1860,06,037,203200,06037203200,2032,Census Tract 2032,G5020,S,515982.000000000000000,0.000000000000000,+34.0526028,-118.1968646,1,1,IN,0.031584924938606,0.000050380922719,291,06037203200,294,1382.000000000000000,0.000050384224965,23,1,1
1861,06,037,262400,06037262400,2624,Census Tract 2624,G5020,S,11268733.000000000000000,0.000000000000000,+34.0918093,-118.5086270,1,1,IN,0.218143348711799,0.001100821420702,292,06037262400,295,30197.000000000000000,0.001100906252735,52,0,0
1862,06,037,209402,06037209402,2094.02,Census Tract 2094.02,G5020,S,136235.000000000000000,0.000000000000000,+34.0546619,-118.2772210,1,1,IN,0.014674560420654,0.000013302718321,293,06037209402,296,363.000000000000000,0.000013234061984,24,0,0
1863,06,037,212305,06037212305,2123.05,Census Tract 2123.05,G5020,S,108058.000000000000000,0.000000000000000,+34.0561038,-118.2981624,1,1,IN,0.013093045468887,0.000010551674226,294,06037212305,297,285.000000000000000,0.000010390379244,24,0,0
1867,06,037,480802,06037480802,4808.02,Census Tract 4808.02,G5020,S,1713243.000000000000000,0.000000000000000,+34.0820626,-118.1526495,1,1,IN,0.010273785374539,0.000000054270843,,,,,,,0,0
1889,06,037,211804,06037211804,2118.04,Census Tract 2118.04,G5020,S,185958.000000000000000,0.000000000000000,+34.0671619,-118.3066067,1,1,IN,0.017264222891980,0.000018160805207,295,06037211804,298,494.000000000000000,0.000018009990690,24,0,0
1890,06,037,212101,06037212101,2121.01,Census Tract 2121.01,G5020,S,185780.000000000000000,0.000000000000000,+34.0635956,-118.2941415,1,1,IN,0.017256142519649,0.000018142523384,296,06037212101,299,494.000000000000000,0.000018009990690,24,0,0
1900,06,037,212102,06037212102,2121.02,Census Tract 2121.02,G5020,S,138654.000000000000000,0.000000000000000,+34.0635726,-118.2984976,1,1,IN,0.014720146036833,0.000013540527291,297,06037212102,300,390.000000000000000,0.000014218413702,24,0,0
1901,06,037,214503,06037214503,2145.03,Census Tract 2145.03,G5020,S,232314.000000000000000,0.000000000000000,+34.0668419,-118.3541156,1,1,IN,0.021654508521159,0.000022687686283,298,06037214503,301,621.000000000000000,0.000022640089511,23,0,0
1902,06,037,214901,06037214901,2149.01,Census Tract 2149.01,G5020,S,312677.000000000000000,0.000000000000000,+34.0742811,-118.3872385,1,1,IN,0.022646924978483,0.000030302187981,299,06037214901,302,819.000000000000000,0.000029858668775,24,0,0
1920,06,037,261102,06037261102,2611.02,Census Tract 2611.02,G5020,S,7952602.000000000000000,0.000000000000000,+34.1131994,-118.4248436,1,1,IN,0.169229239973662,0.000772803260789,300,06037261102,303,21141.000000000000000,0.000770747395075,52,0,0
1922,06,037,189800,06037189800,1898,Census Tract 1898,G5020,S,729738.000000000000000,0.000000000000000,+34.0982924,-118.3590366,1,1,IN,0.038742521052030,0.000070661208752,301,06037189800,304,1960.000000000000000,0.000071456643222,23,0,0
1923,06,037,191204,06037191204,1912.04,Census Tract 1912.04,G5020,S,201087.000000000000000,0.000000000000000,+34.0930661,-118.2982811,1,1,IN,0.017743556398738,0.000019644161160,302,06037191204,305,533.000000000000000,0.000019431832060,23,0,0
1924,06,037,143901,06037143901,1439.01,Census Tract 1439.01,G5020,S,5281922.000000000000000,11638.000000000000000,+34.1321312,-118.4000525,1,1,IN,0.127052838472793,0.000517362487576,303,06037143901,306,14177.000000000000000,0.000516857566812,52,0,0
1925,06,037,139802,06037139802,1398.02,Census Tract 1398.02,G5020,S,6077237.000000000000000,0.000000000000000,+34.1428640,-118.5563556,1,1,IN,0.139076878937996,0.000594025590203,304,06037139802,307,16292.000000000000000,0.000593965118044,52,0,0
1926,06,037,125320,06037125320,1253.20,Census Tract 1253.20,G5020,S,632474.000000000000000,0.000000000000000,+34.1666765,-118.3701944,1,1,IN,0.041994247016987,0.000061838580672,305,06037125320,308,1666.000000000000000,0.000060738146738,24,0,0
1928,06,037,123010,06037123010,1230.10,Census Tract 1230.10,G5020,S,1015849.000000000000000,0.000000000000000,+34.2027436,-118.3745717,1,1,IN,0.040390954068821,0.000099364598739,306,06037123010,309,2753.000000000000000,0.000100367417749,23,0,0
1929,06,037,134720,06037134720,1347.20,Census Tract 1347.20,G5020,S,989535.000000000000000,0.000000000000000,+34.2046449,-118.5688121,1,1,IN,0.040985167459463,0.000096792604615,307,06037134720,310,2650.000000000000000,0.000096612298233,23,0,0
1930,06,037,131800,06037131800,1318,Census Tract 1318,G5020,S,1315591.000000000000000,0.000000000000000,+34.2047091,-118.5273080,1,1,IN,0.049638258424219,0.000128685876219,308,06037131800,311,3489.000000000000000,0.000127200116429,22,0,0
1934,06,037,224310,06037224310,2243.10,Census Tract 2243.10,G5020,S,180792.000000000000000,0.000000000000000,+34.0443840,-118.2827213,1,1,IN,0.019609998147621,0.000017651766735,309,06037224310,312,494.000000000000000,0.000018009990690,24,0,0
1935,06,037,113231,06037113231,1132.31,Census Tract 1132.31,G5020,S,4121024.000000000000000,18102.000000000000000,+34.2266028,-118.6502378,1,1,IN,0.100493657714822,0.000177570298197,310,06037113231,313,4837.000000000000000,0.000176344787379,23,0,0
1945,06,037,143602,06037143602,1436.02,Census Tract 1436.02,G5020,S,1145557.000000000000000,73249.000000000000000,+34.1450296,-118.3855058,1,1,IN,0.051599977373657,0.000119136602973,311,06037143602,314,3318.000000000000000,0.000120965888882,23,0,0
1948,06,037,186100,06037186100,1861,Census Tract 1861,G5020,S,1347300.000000000000000,0.000000000000000,+34.1284623,-118.2299818,1,1,IN,0.066530673280634,0.000131645719084,312,06037186100,315,3598.000000000000000,0.000131173980771,23,0,0
1966,06,037,209810,06037209810,2098.10,Census Tract 2098.10,G5020,S,149829.000000000000000,0.000000000000000,+34.0491173,-118.2823449,1,1,IN,0.016196433599186,0.000014629365959,313,06037209810,316,404.000000000000000,0.000014728818297,24,0,0
1967,06,037,117404,06037117404,1174.04,Census Tract 1174.04,G5020,S,1765652.000000000000000,0.000000000000000,+34.2284788,-118.4790770,1,1,IN,0.052746792399737,0.000172757456376,314,06037117404,317,4741.000000000000000,0.000172844870160,23,0,0
1968,06,037,123203,06037123203,1232.03,Census Tract 1232.03,G5020,S,583709.000000000000000,3900.000000000000000,+34.1967006,-118.3916113,1,1,IN,0.037957452203790,0.000057471957428,315,06037123203,318,1571.000000000000000,0.000057274686990,24,0,0
1970,06,037,237600,06037237600,2376,Census Tract 2376,G5020,S,503742.000000000000000,0.000000000000000,+33.9785135,-118.2838719,1,1,IN,0.028168706874470,0.000049145176350,316,06037237600,319,1358.000000000000000,0.000049509245661,24,1,0
1971,06,037,204410,06037204410,2044.10,Census Tract 2044.10,G5020,S,296877.000000000000000,0.000000000000000,+34.0461881,-118.2152707,1,1,IN,0.022526793736391,0.000028985938888,317,06037204410,320,795.000000000000000,0.000028983689470,24,0,0
1972,06,037,296220,06037296220,2962.20,Census Tract 2962.20,G5020,S,536366.000000000000000,0.000000000000000,+33.7410279,-118.2837798,1,1,IN,0.029071534953558,0.000052185395932,318,06037296220,321,1407.000000000000000,0.000051295661741,24,0,0
1973,06,037,228500,06037228500,2285,Census Tract 2285,G5020,S,448896.000000000000000,0.000000000000000,+34.0034920,-118.2690648,1,1,IN,0.028105539294079,0.000043806992827,319,06037228500,322,1176.000000000000000,0.000042873985933,23,0,0
1974,06,037,800102,06037800102,8001.02,Census Tract 8001.02,G5020,S,52696955.000000000000000,14552.000000000000000,+34.0891811,-118.6228921,1,1,IN,0.122703758579476,0.000000017219070,320,06037800102,323,1.000000000000000,0.000000036457471,42,0,0
1975,06,037,183810,06037183810,1838.10,Census Tract 1838.10,G5020,S,454934.000000000000000,0.000000000000000,+34.1073650,-118.1978496,1,1,IN,0.031299857180358,0.000044449325171,321,06037183810,324,1215.000000000000000,0.000044295827303,23,0,0
1981,06,037,930200,06037930200,9302,Census Tract 9302,G5020,S,304569512.000000000000000,679636.000000000000000,+34.3387926,-118.2894308,1,1,IN,0.405973678834748,0.000000860433576,322,06037930200,325,19.000000000000000,0.000000692691950,22,1,0
1982,06,037,131400,06037131400,1314,Census Tract 1314,G5020,S,1107141.000000000000000,0.000000000000000,+34.2145917,-118.5316957,1,1,IN,0.042270015201018,0.000108309034871,323,06037131400,326,3008.000000000000000,0.000109664072862,23,0,0
1983,06,037,131600,06037131600,1316,Census Tract 1316,G5020,S,2184453.000000000000000,6443.000000000000000,+34.2147180,-118.5513560,1,1,IN,0.059468461701397,0.000214329320081,324,06037131600,327,5892.000000000000000,0.000214807419317,22,0,0
1984,06,037,131900,06037131900,1319,Census Tract 1319,G5020,S,1318217.000000000000000,0.000000000000000,+34.2047193,-118.5098593,1,1,IN,0.049694040494980,0.000128943198606,325,06037131900,328,3588.000000000000000,0.000130809406061,23,0,0
2011,06,037,262303,06037262303,2623.03,Census Tract 2623.03,G5020,S,2614304.000000000000000,0.000000000000000,+34.0660696,-118.4868492,1,1,IN,0.086756616939852,0.000255310732479,326,06037262303,329,6997.000000000000000,0.000255092924807,22,0,0
2019,06,037,191410,06037191410,1914.10,Census Tract 1914.10,G5020,S,311385.000000000000000,0.000000000000000,+34.0887621,-118.2881169,1,1,IN,0.022864349262240,0.000030417630330,327,06037191410,330,814.000000000000000,0.000029676381420,24,0,0
2020,06,037,800101,06037800101,8001.01,Census Tract 8001.01,G5020,S,8096231.000000000000000,9.000000000000000,+34.1316541,-118.6236584,1,1,IN,0.032212583922101,0.000000003753178,,,,,,,0,0
2024,06,037,701100,06037701100,7011,Census Tract 7011,G5020,S,2530607.000000000000000,0.000000000000000,+34.0575853,-118.4570059,1,1,IN,0.129289489898106,0.000019933120320,328,06037701100,331,524.000000000000000,0.000019103714820,23,0,0
2025,06,037,141600,06037141600,1416,Census Tract 1416,G5020,S,3848936.000000000000000,0.000000000000000,+34.1389115,-118.4610502,1,1,IN,0.113212761352938,0.000376201013207,329,06037141600,332,10316.000000000000000,0.000376095271160,22,0,0
2028,06,037,980021,06037980021,9800.21,Census Tract 9800.21,G5020,S,6380469.000000000000000,565373.000000000000000,+34.2700470,-118.3813338,1,1,IN,0.162449979721562,0.000679907598385,330,06037980021,333,18646.000000000000000,0.000679786004852,71,0,0
2029,06,037,211802,06037211802,2118.02,Census Tract 2118.02,G5020,S,325416.000000000000000,0.000000000000000,+34.0635374,-118.3047254,1,1,IN,0.024744331116425,0.000031778952557,331,06037211802,334,855.000000000000000,0.000031171137732,24,0,0
2030,06,037,262100,06037262100,2621,Census Tract 2621,G5020,S,8744718.000000000000000,27033.000000000000000,+34.1080230,-118.4569642,1,1,IN,0.209149250316045,0.000856832127824,332,06037262100,335,23493.000000000000000,0.000856495366941,52,0,0
2031,06,037,191720,06037191720,1917.20,Census Tract 1917.20,G5020,S,264327.000000000000000,0.000000000000000,+34.0887897,-118.3123611,1,1,IN,0.021291068725169,0.000025820831630,333,06037191720,336,692.000000000000000,0.000025228569954,24,1,0
2032,06,037,194300,06037194300,1943,Census Tract 1943,G5020,S,2471099.000000000000000,0.000000000000000,+34.1016706,-118.3875192,1,1,IN,0.105955753331725,0.000241404883933,334,06037194300,337,6618.000000000000000,0.000241275543286,22,0,0
2033,06,037,122420,06037122420,1224.20,Census Tract 1224.20,G5020,S,862717.000000000000000,0.000000000000000,+34.2036100,-118.3832842,1,1,IN,0.036957315748668,0.000084387247756,335,06037122420,338,2286.000000000000000,0.000083341778778,23,0,0
2034,06,037,128220,06037128220,1282.20,Census Tract 1282.20,G5020,S,555594.000000000000000,0.000000000000000,+34.1835533,-118.4355767,1,1,IN,0.030520647460939,0.000054332693995,336,06037128220,339,1528.000000000000000,0.000055707015736,23,0,0
2040,06,037,189903,06037189903,1899.03,Census Tract 1899.03,G5020,S,83969.000000000000000,0.000000000000000,+34.1025152,-118.3477123,1,1,IN,0.012913359180434,0.000008203773559,337,06037189903,340,229.000000000000000,0.000008348760866,24,0,0
2041,06,037,194101,06037194101,1941.01,Census Tract 1941.01,G5020,S,2542751.000000000000000,0.000000000000000,+34.1114184,-118.3530199,1,1,IN,0.102437682159886,0.000248453185721,338,06037194101,341,6816.000000000000000,0.000248494122550,52,0,0
2042,06,037,111205,06037111205,1112.05,Census Tract 1112.05,G5020,S,1141319.000000000000000,17739.000000000000000,+34.2543903,-118.5351305,1,1,IN,0.045853572560274,0.000113439482495,339,06037111205,342,3115.000000000000000,0.000113565022263,23,0,0
2043,06,037,265602,06037265602,2656.02,Census Tract 2656.02,G5020,S,335903.000000000000000,0.000000000000000,+34.0602409,-118.4341570,1,1,IN,0.028597888523337,0.000032801736405,340,06037265602,343,899.000000000000000,0.000032775266457,23,0,0
2044,06,037,115403,06037115403,1154.03,Census Tract 1154.03,G5020,S,703743.000000000000000,0.000000000000000,+34.2247342,-118.5317299,1,1,IN,0.033484062641187,0.000068853656726,341,06037115403,344,1911.000000000000000,0.000069670227141,23,0,0
2047,06,037,125502,06037125502,1255.02,Census Tract 1255.02,G5020,S,522913.000000000000000,0.000000000000000,+34.1566283,-118.3655444,1,1,IN,0.029141764772489,0.000051120843482,342,06037125502,345,1407.000000000000000,0.000051295661741,23,0,0
2048,06,037,127103,06037127103,1271.03,Census Tract 1271.03,G5020,S,280065.000000000000000,5980.000000000000000,+34.2043745,-118.4301703,1,1,IN,0.022248651123251,0.000027979882208,343,06037127103,346,753.000000000000000,0.000027452475687,23,0,0
2049,06,037,127603,06037127603,1276.03,Census Tract 1276.03,G5020,S,431404.000000000000000,0.000000000000000,+34.1957241,-118.4800237,1,1,IN,0.030670635758332,0.000042193955596,344,06037127603,347,1159.000000000000000,0.000042254208925,23,0,0
2050,06,037,127711,06037127711,1277.11,Census Tract 1277.11,G5020,S,947643.000000000000000,0.000000000000000,+34.1879662,-118.4698306,1,1,IN,0.039604882771816,0.000092677001680,345,06037127711,348,2563.000000000000000,0.000093440498253,22,0,0
2051,06,037,127803,06037127803,1278.03,Census Tract 1278.03,G5020,S,640852.000000000000000,0.000000000000000,+34.1975154,-118.4530799,1,1,IN,0.031858218787308,0.000062680646023,346,06037127803,349,1680.000000000000000,0.000061248551333,23,0,0
2052,06,037,127806,06037127806,1278.06,Census Tract 1278.06,G5020,S,683182.000000000000000,0.000000000000000,+34.1885731,-118.4572359,1,1,IN,0.042957012063770,0.000066813802906,347,06037127806,350,1819.000000000000000,0.000066316139806,23,0,0
2053,06,037,128101,06037128101,1281.01,Census Tract 1281.01,G5020,S,648896.000000000000000,0.000000000000000,+34.1902993,-118.4356174,1,1,IN,0.031999004252299,0.000063461874850,348,06037128101,351,1748.000000000000000,0.000063727659363,22,0,0
2054,06,037,128601,06037128601,1286.01,Census Tract 1286.01,G5020,S,681877.000000000000000,0.000000000000000,+34.1784585,-118.4410822,1,1,IN,0.043912648515161,0.000066677747233,349,06037128601,352,1796.000000000000000,0.000065477617972,23,0,0
2055,06,037,128602,06037128602,1286.02,Census Tract 1286.02,G5020,S,1134338.000000000000000,0.000000000000000,+34.1712144,-118.4356063,1,1,IN,0.042867012655619,0.000110913666156,350,06037128602,353,3054.000000000000000,0.000111341116530,23,0,0
2056,06,037,128802,06037128802,1288.02,Census Tract 1288.02,G5020,S,971146.000000000000000,0.000000000000000,+34.1684788,-118.4552597,1,1,IN,0.040775690718824,0.000094954100251,351,06037128802,354,2584.000000000000000,0.000094206105145,23,0,0
2058,06,037,131702,06037131702,1317.02,Census Tract 1317.02,G5020,S,717311.000000000000000,4766.000000000000000,+34.2035942,-118.5476933,1,1,IN,0.033970254396872,0.000070630588969,352,06037131702,355,1935.000000000000000,0.000070545206446,23,0,0
2059,06,037,132002,06037132002,1320.02,Census Tract 1320.02,G5020,S,1600216.000000000000000,0.000000000000000,+34.1948951,-118.5071960,1,1,IN,0.063735040939961,0.000156509381001,353,06037132002,356,4370.000000000000000,0.000159319148407,23,0,0
2060,06,037,132101,06037132101,1321.01,Census Tract 1321.01,G5020,S,810523.000000000000000,0.000000000000000,+34.1902625,-118.4956552,1,1,IN,0.036356013432646,0.000079269101253,354,06037132101,357,2180.000000000000000,0.000079477286848,23,0,0
2063,06,037,275102,06037275102,2751.02,Census Tract 2751.02,G5020,S,610131.000000000000000,13718.000000000000000,+33.9979789,-118.4112469,1,1,IN,0.036832617996878,0.000060814861546,355,06037275102,358,1654.000000000000000,0.000060300657086,23,0,0
2072,06,037,231720,06037231720,2317.20,Census Tract 2317.20,G5020,S,472239.000000000000000,0.000000000000000,+34.0074463,-118.2840710,1,1,IN,0.027148447334422,0.000046087171026,356,06037231720,359,1247.000000000000000,0.000045462466376,24,0,0
2074,06,037,212410,06037212410,2124.10,Census Tract 2124.10,G5020,S,157191.000000000000000,0.000000000000000,+34.0595607,-118.3022261,1,1,IN,0.016699005653083,0.000015349859460,357,06037212410,360,427.000000000000000,0.000015567340130,24,0,0
2075,06,037,127102,06037127102,1271.02,Census Tract 1271.02,G5020,S,859268.000000000000000,0.000000000000000,+34.2060072,-118.4445251,1,1,IN,0.036675866763940,0.000084051774302,358,06037127102,361,2297.000000000000000,0.000083742810959,23,0,0
2083,06,037,262200,06037262200,2622,Census Tract 2622,G5020,S,8568499.000000000000000,0.000000000000000,+34.1017341,-118.4698062,1,1,IN,0.151231827294237,0.000837137388988,359,06037262200,362,22962.000000000000000,0.000837136449823,52,0,0
2084,06,037,297110,06037297110,2971.10,Census Tract 2971.10,G5020,S,487479.000000000000000,0.000000000000000,+33.7346618,-118.2841870,1,1,IN,0.027637258422866,0.000047425726259,360,06037297110,363,1303.000000000000000,0.000047504084754,24,0,0
2117,06,037,702102,06037702102,7021.02,Census Tract 7021.02,G5020,S,931232.000000000000000,203768.000000000000000,+34.0009853,-118.4807228,1,1,IN,0.028524611283746,0.000000441038123,361,06037702102,364,14.000000000000000,0.000000510404594,23,0,0
2145,06,037,531101,06037531101,5311.01,Census Tract 5311.01,G5020,S,699592.000000000000000,0.000000000000000,+34.0360923,-118.1885019,1,1,IN,0.018693426686267,0.000000089792132,,,,,,,0,0
2151,06,037,117302,06037117302,1173.02,Census Tract 1173.02,G5020,S,2051826.000000000000000,0.000000000000000,+34.2381430,-118.4987424,1,1,IN,0.074931025408170,0.000200780330555,362,06037117302,366,5517.000000000000000,0.000201135867680,23,0,0
2152,06,037,117303,06037117303,1173.03,Census Tract 1173.03,G5020,S,1800594.000000000000000,0.000000000000000,+34.2281097,-118.4912814,1,1,IN,0.054082960023228,0.000176175764237,363,06037117303,367,4828.000000000000000,0.000176016670140,23,0,0
2153,06,037,117520,06037117520,1175.20,Census Tract 1175.20,G5020,S,321687.000000000000000,4030.000000000000000,+34.2300853,-118.4621861,1,1,IN,0.024242856517846,0.000031869812853,364,06037117520,368,871.000000000000000,0.000031754457268,23,0,0
2164,06,037,132102,06037132102,1321.02,Census Tract 1321.02,G5020,S,1371329.000000000000000,0.000000000000000,+34.2020955,-118.4973690,1,1,IN,0.054677131856696,0.000134134467880,365,06037132102,369,3655.000000000000000,0.000133252056620,23,0,0
2165,06,037,132501,06037132501,1325.01,Census Tract 1325.01,G5020,S,699531.000000000000000,4303.000000000000000,+34.1968245,-118.5485970,1,1,IN,0.033554563008955,0.000068840636125,366,06037132501,370,1900.000000000000000,0.000069269194960,23,0,0
2166,06,037,132502,06037132502,1325.02,Census Tract 1325.02,G5020,S,614444.000000000000000,10361.000000000000000,+34.1911391,-118.5469513,1,1,IN,0.034271450392087,0.000061106235597,367,06037132502,371,1645.000000000000000,0.000059972539847,23,0,0
2167,06,037,134002,06037134002,1340.02,Census Tract 1340.02,G5020,S,740801.000000000000000,12734.000000000000000,+34.2026924,-118.5855271,1,1,IN,0.039801471056070,0.000073705506468,368,06037134002,372,2021.000000000000000,0.000073680548954,23,0,0
2168,06,037,134423,06037134423,1344.23,Census Tract 1344.23,G5020,S,1560692.000000000000000,6351.000000000000000,+34.2140487,-118.6350313,1,1,IN,0.056808959716754,0.000153299067047,369,06037134423,373,4181.000000000000000,0.000152428686382,23,0,0
2169,06,037,134904,06037134904,1349.04,Census Tract 1349.04,G5020,S,1031886.000000000000000,7874.000000000000000,+34.1914626,-118.5803105,1,1,IN,0.048721369617341,0.000101689720050,370,06037134904,374,2760.000000000000000,0.000100622620047,23,0,0
2170,06,037,137104,06037137104,1371.04,Census Tract 1371.04,G5020,S,2564757.000000000000000,0.000000000000000,+34.1737636,-118.5849481,1,1,IN,0.072997882020883,0.000250784818581,371,06037137104,375,6872.000000000000000,0.000250535740928,23,0,0
2171,06,037,139001,06037139001,1390.01,Census Tract 1390.01,G5020,S,1239789.000000000000000,0.000000000000000,+34.1754113,-118.5117181,1,1,IN,0.054796930659657,0.000121230313363,372,06037139001,376,3336.000000000000000,0.000121622123361,23,1,1
2172,06,037,139402,06037139402,1394.02,Census Tract 1394.02,G5020,S,2443892.000000000000000,0.000000000000000,+34.1677649,-118.5517782,1,1,IN,0.089536276117865,0.000238949751300,373,06037139402,377,6551.000000000000000,0.000238832892727,22,0,0
2178,06,037,980001,06037980001,9800.01,Census Tract 9800.01,G5020,S,2315128.000000000000000,0.000000000000000,+34.1997152,-118.3575367,1,1,IN,0.039918636001074,0.000001656104775,374,06037980001,378,42.000000000000000,0.000001531213783,24,0,0
2179,06,037,980002,06037980002,9800.02,Census Tract 9800.02,G5020,S,6773682.000000000000000,208610.000000000000000,+33.8104081,-118.2386708,1,1,IN,0.057302532343097,0.000000220741775,,,,,,,0,0
2184,06,037,980023,06037980023,9800.23,Census Tract 9800.23,G5020,S,2863946.000000000000000,2355864.000000000000000,+34.2367861,-118.6324389,1,1,IN,0.123223786879715,0.000510737391587,375,06037980023,380,13997.000000000000000,0.000510295222027,95,0,0
2197,06,037,920303,06037920303,9203.03,Census Tract 9203.03,G5020,S,51543695.000000000000000,11077.000000000000000,+34.3160081,-118.6106718,1,1,IN,0.204074478200612,0.000011554586520,376,06037920303,381,281.000000000000000,0.000010244549360,52,1,0
2203,06,037,269907,06037269907,2699.07,Census Tract 2699.07,G5020,S,276794.000000000000000,0.000000000000000,+34.0280469,-118.4067099,1,1,IN,0.023593715192464,0.000027019649128,377,06037269907,382,741.000000000000000,0.000027014986034,24,0,0
2204,06,037,120300,06037120300,1203,Census Tract 1203,G5020,S,1718660.000000000000000,0.000000000000000,+34.2152914,-118.4408399,1,1,IN,0.056632799181322,0.000168133801186,378,06037120300,383,4611.000000000000000,0.000168105398926,23,0,0
2205,06,037,120400,06037120400,1204,Census Tract 1204,G5020,S,1065824.000000000000000,0.000000000000000,+34.2188822,-118.4323396,1,1,IN,0.049897641090651,0.000104272285369,379,06037120400,384,2859.000000000000000,0.000104231909679,23,0,0
2206,06,037,121010,06037121010,1210.10,Census Tract 1210.10,G5020,S,1929814.000000000000000,109629.000000000000000,+34.2239130,-118.4039440,1,1,IN,0.058242530086311,0.000199534225142,380,06037121010,385,5472.000000000000000,0.000199495281484,23,1,1
2207,06,037,121020,06037121020,1210.20,Census Tract 1210.20,G5020,S,824523.000000000000000,0.000000000000000,+34.2121225,-118.4020621,1,1,IN,0.039723908526620,0.000080659142022,381,06037121020,386,2224.000000000000000,0.000081081415574,23,0,0
2220,06,037,121210,06037121210,1212.10,Census Tract 1212.10,G5020,S,1997365.000000000000000,29714.000000000000000,+34.2418820,-118.4049441,1,1,IN,0.056350347094326,0.000198361615067,382,06037121210,387,5444.000000000000000,0.000198474472295,23,1,1
2221,06,037,121600,06037121600,1216,Census Tract 1216,G5020,S,1139500.000000000000000,0.000000000000000,+34.2110681,-118.4105906,1,1,IN,0.047597364059337,0.000111469791047,383,06037121600,388,3064.000000000000000,0.000111705691240,23,0,0
2222,06,037,124000,06037124000,1240,Census Tract 1240,G5020,S,1333419.000000000000000,16656.000000000000000,+34.1617442,-118.4032660,1,1,IN,0.051168247343684,0.000131994851969,384,06037124000,389,3619.000000000000000,0.000131939587663,23,0,0
