FID_tl_2021_06_tract,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,FID_City_Boundary_Project,OBJECTID,CITY,Shape_Length,Shape_Area,OBJECTID_1,GEOID_1,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90,AADT,TC
3671,06,037,183220,06037183220,1832.20,Census Tract 1832.20,G5020,S,535234.000000000000000,0.000000000000000,+34.1199723,-118.1892861,1,1,IN,0.040660933877444,0.000052303114108,275,06037183220,282,1426.000000000000000,0.000051988353691,22,24,2,23.036465638148634,0.423787592354439,32850.000000000000000,3,23,1168,81.9074020,22,103,7.2230000,23,24,0,0
3672,06,037,183300,06037183300,1833,Census Tract 1833,G5020,S,541305.000000000000000,0.000000000000000,+34.1210001,-118.2008163,1,1,IN,0.030950646137090,0.000052897157794,276,06037183300,283,1454.000000000000000,0.000053009162880,22,24,2,23.103851444291575,0.347241469555118,33593.000000000000000,3,23,1263,86.8638000,22,20,1.3755000,23,24,0,0
3673,06,037,183510,06037183510,1835.10,Census Tract 1835.10,G5020,S,500438.000000000000000,0.000000000000000,+34.1154022,-118.2030827,1,1,IN,0.032164246500902,0.000048900568638,277,06037183510,284,1341.000000000000000,0.000048889468653,21,24,3,22.912005965697258,0.547257213594917,30725.000000000000000,4,23,1046,78.0015030,21,39,2.9082999,23,23,0,0
3674,06,037,183520,06037183520,1835.20,Census Tract 1835.20,G5020,S,427707.000000000000000,0.000000000000000,+34.1109412,-118.2015849,1,1,IN,0.028458564253021,0.000041791144015,278,06037183520,285,1151.000000000000000,0.000041962549157,21,24,3,22.874891398783646,0.557691937034447,26329.000000000000000,4,23,829,72.0242996,21,18,1.5639000,23,23,0,0
3675,06,037,183610,06037183610,1836.10,Census Tract 1836.10,G5020,S,378643.000000000000000,0.000000000000000,+34.1140024,-118.1948974,1,1,IN,0.028736183125508,0.000036998460086,279,06037183610,286,1016.000000000000000,0.000037040790568,21,24,3,23.153543307086622,0.427922149736063,23524.000000000000000,4,23,815,80.2164993,21,3,0.2953000,23,24,0,0
3676,06,037,192300,06037192300,1923,Census Tract 1923,G5020,S,879493.000000000000000,0.000000000000000,+34.0797430,-118.3284923,1,1,IN,0.038307774459513,0.000085904094428,280,06037192300,287,2341.000000000000000,0.000085346939685,21,71,50,22.792396411789852,3.375357633281903,53357.000000000000000,6,23,1101,47.0312004,71,10,0.4272000,23,24,0,0
3679,06,037,195400,06037195400,1954,Census Tract 1954,G5020,S,1030345.000000000000000,0.000000000000000,+34.0916923,-118.2740531,1,1,IN,0.052007053162183,0.000100652632824,281,06037195400,288,2758.000000000000000,0.000100549705105,21,52,31,22.918056562726566,1.889772555883851,63208.000000000000000,6,23,1725,62.5452995,52,5,0.1813000,23,23,0,0
3691,06,037,183820,06037183820,1838.20,Census Tract 1838.20,G5020,S,308653.000000000000000,0.000000000000000,+34.1039593,-118.1971254,1,1,IN,0.031986127841985,0.000030155985202,282,06037183820,289,817.000000000000000,0.000029785753833,22,24,2,23.062423500611999,0.534966340890630,18842.000000000000000,3,23,580,70.9914017,22,93,11.3830996,23,24,0,0
3692,06,037,185202,06037185202,1852.02,Census Tract 1852.02,G5020,S,1205737.000000000000000,0.000000000000000,+34.0950599,-118.2170631,1,1,IN,0.052920344107724,0.000117790715400,283,06037185202,290,3225.000000000000000,0.000117575344076,21,52,31,24.433798449612397,7.928559229977006,78799.000000000000000,6,22,1253,38.8526993,24,26,0.8062000,22,23,0,0
3693,06,037,185310,06037185310,1853.10,Census Tract 1853.10,G5020,S,421083.000000000000000,0.000000000000000,+34.0922029,-118.2226256,1,1,IN,0.036871923818886,0.000041134992252,284,06037185310,291,1129.000000000000000,0.000041160484794,22,24,2,23.155004428697936,0.385607115641268,26142.000000000000000,3,23,934,82.7281036,22,10,0.8857000,23,24,0,0
3695,06,037,185320,06037185320,1853.20,Census Tract 1853.20,G5020,S,556162.000000000000000,0.000000000000000,+34.0886826,-118.2248083,1,1,IN,0.037881373790309,0.000054328496564,285,06037185320,292,1494.000000000000000,0.000054467461721,21,24,3,23.297188755020077,0.560913502848792,34806.000000000000000,4,23,937,62.7174988,21,15,1.0039999,23,24,1,1
3765,06,037,186401,06037186401,1864.01,Census Tract 1864.01,G5020,S,963513.000000000000000,0.000000000000000,+34.1174905,-118.2455175,1,1,IN,0.054939546260860,0.000094151917571,286,06037186401,293,2583.000000000000000,0.000094169647674,21,24,3,23.629887727448747,0.506318064041584,61036.000000000000000,4,24,1654,64.0341034,21,3,0.1161000,24,24,1,0
3776,06,037,197200,06037197200,1972,Census Tract 1972,G5020,S,744116.000000000000000,32985.000000000000000,+34.0907632,-118.2343586,1,1,IN,0.044898845051274,0.000075912513418,287,06037197200,294,2073.000000000000000,0.000075576337448,11,95,84,23.757838880848979,6.980312577858165,49250.000000000000000,7,23,1682,81.1383972,11,4,0.1930000,23,24,0,0
3777,06,037,197300,06037197300,1973,Census Tract 1973,G5020,S,654245.000000000000000,0.000000000000000,+34.0811373,-118.2520467,1,1,IN,0.045096782185397,0.000063904311583,288,06037197300,295,1752.000000000000000,0.000063873489247,21,52,31,23.030821917808193,2.653972599204413,40350.000000000000000,6,23,1053,60.1026993,52,3,0.1712000,23,24,0,0
3825,06,037,197410,06037197410,1974.10,Census Tract 1974.10,G5020,S,1393312.000000000000000,0.000000000000000,+34.0929146,-118.2504370,1,1,IN,0.055533319949268,0.000136111292684,289,06037197410,296,3731.000000000000000,0.000136022824418,11,52,41,23.655320289466655,6.118168563376511,88258.000000000000000,8,23,1397,37.4430008,11,3,0.0804000,22,23,1,1
3834,06,037,197420,06037197420,1974.20,Census Tract 1974.20,G5020,S,615577.000000000000000,0.000000000000000,+34.0832000,-118.2571856,1,1,IN,0.034087512563273,0.000060128593760,290,06037197420,297,1652.000000000000000,0.000060227742144,21,24,3,23.001210653753027,0.702812397124835,37998.000000000000000,4,23,974,58.9588013,21,46,2.7844999,23,24,0,0
3835,06,037,197500,06037197500,1975,Census Tract 1975,G5020,S,581662.000000000000000,58811.000000000000000,+34.0717475,-118.2577066,1,1,IN,0.031141505486095,0.000062553026603,291,06037197500,298,1713.000000000000000,0.000062451647877,11,71,60,22.463514302393442,4.211981467574039,38480.000000000000000,7,23,1041,60.7705994,71,1,0.0584000,23,24,1,0
3836,06,037,197600,06037197600,1976,Census Tract 1976,G5020,S,388305.000000000000000,0.000000000000000,+34.0683314,-118.2519864,1,1,IN,0.030472686485468,0.000037922399241,292,06037197600,299,1042.000000000000000,0.000037988684815,21,24,3,23.104606525911699,0.539778415363692,24075.000000000000000,4,23,775,74.3761978,21,16,1.5355000,23,24,1,0
3837,06,037,197700,06037197700,1977,Census Tract 1977,G5020,S,701770.000000000000000,0.000000000000000,+34.0685435,-118.2457754,1,1,IN,0.042393965583201,0.000068536069615,293,06037197700,300,1871.000000000000000,0.000068211928300,21,71,50,23.267771245323360,3.349644923713777,43534.000000000000000,6,23,1052,56.2266006,52,2,0.1069000,23,24,1,0
3843,06,037,199110,06037199110,1991.10,Census Tract 1991.10,G5020,S,901969.000000000000000,0.000000000000000,+34.0793607,-118.1974043,1,1,IN,0.042950501984033,0.000088099173303,294,06037199110,301,2424.000000000000000,0.000088372909780,21,71,50,25.323432343234302,10.217567804980941,61384.000000000000000,7,22,803,33.1271019,43,5,0.2063000,22,24,0,0
3845,06,037,187102,06037187102,1871.02,Census Tract 1871.02,G5020,S,1954146.000000000000000,236563.000000000000000,+34.1090483,-118.2514556,1,1,IN,0.114278361630247,0.000214035495898,295,06037187102,302,5869.000000000000000,0.000213968897483,11,95,84,23.442664849207635,5.449968489637379,137585.000000000000000,8,23,2973,50.6559982,90,12,0.2045000,23,24,1,1
3846,06,037,187200,06037187200,1872,Census Tract 1872,G5020,S,918311.000000000000000,33035.000000000000000,+34.1054563,-118.2468522,1,1,IN,0.047253299933364,0.000092947397778,296,06037187200,303,2545.000000000000000,0.000092784263775,21,95,74,23.255009823182721,1.531015126696868,59184.000000000000000,5,23,1645,64.6364975,95,1,0.0393000,23,24,1,1
3847,06,037,187300,06037187300,1873,Census Tract 1873,G5020,S,1168844.000000000000000,0.000000000000000,+34.1016126,-118.2567240,1,1,IN,0.057262306097137,0.000114195096101,297,06037187300,304,3124.000000000000000,0.000113893139502,21,52,31,22.981754161331562,2.931350695039717,71795.000000000000000,5,23,1467,46.9589996,52,29,0.9283000,23,24,1,1
3871,06,037,236400,06037236400,2364,Census Tract 2364,G5020,S,1340500.000000000000000,0.000000000000000,+34.0067001,-118.3512616,1,1,IN,0.058758270689660,0.000127964298998,298,06037236400,305,3504.000000000000000,0.000127746978494,21,81,60,24.791381278538747,8.088418698475079,86869.000000000000000,7,23,2346,66.7994995,81,1,0.0285000,23,24,0,0
3879,06,037,213201,06037213201,2132.01,Census Tract 2132.01,G5020,S,334942.000000000000000,0.000000000000000,+34.0526559,-118.3045301,1,1,IN,0.025667540895664,0.000032705132886,299,06037213201,306,893.000000000000000,0.000032556521631,21,71,50,24.023516237402038,2.791064401194935,21453.000000000000000,6,24,743,83.2026978,71,2,0.2240000,24,24,0,0
3880,06,037,213202,06037213202,2132.02,Census Tract 2132.02,G5020,S,337924.000000000000000,0.000000000000000,+34.0490294,-118.3045035,1,1,IN,0.025411230458314,0.000032994577064,300,06037213202,307,893.000000000000000,0.000032556521631,23,24,1,23.711086226203793,0.453257768942836,21174.000000000000000,2,24,635,71.1085968,23,258,28.8913994,24,24,0,0
3884,06,037,930400,06037930400,9304,Census Tract 9304,G5020,S,1489696833.000000000000000,4805908.000000000000000,+34.3144808,-117.9304341,1,1,IN,0.575378928757895,0.000000877001895,301,06037930400,308,17.000000000000000,0.000000619777008,22,23,1,22.235294117647058,0.424182502995763,378.000000000000000,2,22,13,52.0000000,23,4,16.0000000,22,23,1,0
3885,06,037,242202,06037242202,2422.02,Census Tract 2422.02,G5020,S,403612.000000000000000,0.000000000000000,+33.9465593,-118.2404230,1,1,IN,0.033213642612624,0.000039361865988,302,06037242202,309,1098.000000000000000,0.000040030303192,22,24,2,23.094717668488173,0.490482609141214,25358.000000000000000,3,23,824,75.0455017,22,85,7.7413001,23,24,0,0
3886,06,037,128302,06037128302,1283.02,Census Tract 1283.02,G5020,S,688871.000000000000000,0.000000000000000,+34.1838638,-118.4605367,1,1,IN,0.038602536572312,0.000067366990940,303,06037128302,310,1886.000000000000000,0.000068758790365,21,24,3,23.279427359490942,0.619470997572649,43905.000000000000000,4,23,1060,56.2036018,21,15,0.7953000,23,24,0,0
3888,06,037,119320,06037119320,1193.20,Census Tract 1193.20,G5020,S,486438.000000000000000,10184.000000000000000,+34.2369427,-118.4547256,1,1,IN,0.028014658837704,0.000048597023883,304,06037119320,311,1323.000000000000000,0.000048233234175,21,24,3,22.711262282690829,0.659658282083705,30047.000000000000000,4,23,712,53.8171005,21,25,1.8896000,23,23,0,0
3889,06,037,920326,06037920326,9203.26,Census Tract 9203.26,G5020,S,73345319.000000000000000,5135.000000000000000,+34.3510449,-118.5978822,1,1,IN,0.052835232672765,0.000000012564952,,,,,,,,,,,,,,,,,,,,,1,1
3890,06,037,294520,06037294520,2945.20,Census Tract 2945.20,G5020,S,484078.000000000000000,0.000000000000000,+33.7868323,-118.2658196,1,1,IN,0.028086978379194,0.000047122784459,305,06037294520,312,1293.000000000000000,0.000047139510044,22,24,2,23.256767208043335,0.457601675953827,30071.000000000000000,3,23,937,72.4671021,22,12,0.9281000,23,24,0,0
3896,06,037,243001,06037243001,2430.01,Census Tract 2430.01,G5020,S,346578.000000000000000,0.000000000000000,+33.9398628,-118.2362448,1,1,IN,0.024367522801280,0.000033797286295,306,06037243001,313,911.000000000000000,0.000033212756110,21,24,3,22.967069154774983,0.355314172204737,20923.000000000000000,4,23,801,87.9253998,21,2,0.2195000,23,23,0,0
3897,06,037,242201,06037242201,2422.01,Census Tract 2422.01,G5020,S,409622.000000000000000,0.000000000000000,+33.9507370,-118.2379637,1,1,IN,0.025902660467942,0.000039949965756,307,06037242201,314,1066.000000000000000,0.000038863664119,22,24,2,23.056285178236408,0.440261402507973,24578.000000000000000,3,23,856,80.3002014,22,75,7.0356002,23,24,0,0
3900,06,037,131021,06037131021,1310.21,Census Tract 1310.21,G5020,S,558128.000000000000000,4317.000000000000000,+34.2199093,-118.5393555,1,1,IN,0.032447559732480,0.000055024595786,308,06037131021,315,1526.000000000000000,0.000055634100794,21,24,3,22.610091743119259,0.731703244298455,34503.000000000000000,4,23,729,47.7719994,21,84,5.5046000,23,23,0,0
3904,06,037,119801,06037119801,1198.01,Census Tract 1198.01,G5020,S,609343.000000000000000,2967.000000000000000,+34.2352193,-118.4310495,1,1,IN,0.036593686992681,0.000059915532960,309,06037119801,316,1641.000000000000000,0.000059826709963,21,24,3,22.939670932358311,0.371950261645304,37644.000000000000000,4,23,1414,86.1669998,21,2,0.1219000,23,23,0,0
3906,06,037,119004,06037119004,1190.04,Census Tract 1190.04,G5020,S,842714.000000000000000,6812.000000000000000,+34.2417684,-118.4228648,1,1,IN,0.039213369893703,0.000083133125693,310,06037119004,317,2283.000000000000000,0.000083232406365,21,31,10,22.884362680683299,0.548749922378790,52245.000000000000000,5,23,1691,74.0691986,31,1,0.0438000,23,23,0,0
3908,06,037,101222,06037101222,1012.22,Census Tract 1012.22,G5020,S,296512.000000000000000,0.000000000000000,+34.2513519,-118.2885261,1,1,IN,0.030206586398404,0.000029019605475,311,06037101222,318,795.000000000000000,0.000028983689470,21,24,3,23.049056603773593,0.564223507669906,18324.000000000000000,4,23,555,69.8113022,21,5,0.6289000,23,24,0,0
3909,06,037,103201,06037103201,1032.01,Census Tract 1032.01,G5020,S,1954789.000000000000000,0.000000000000000,+34.2656446,-118.3236267,1,1,IN,0.055779706704306,0.000191346287935,312,06037103201,319,5258.000000000000000,0.000191693382683,11,95,84,33.693229364777622,25.076657591957705,177159.000000000000000,10,22,1745,33.1875000,90,5,0.0951000,23,95,0,0
3910,06,037,320102,06037320102,3201.02,Census Tract 3201.02,G5020,S,1225897.000000000000000,0.000000000000000,+34.2924040,-118.4244249,1,1,IN,0.032615660742671,0.000000589408180,313,06037320102,320,15.000000000000000,0.000000546862065,23,24,1,23.466666666666665,0.498887651569859,352.000000000000000,2,23,8,53.3333015,24,7,46.6666985,23,24,0,0
3916,06,037,213310,06037213310,2133.10,Census Tract 2133.10,G5020,S,312089.000000000000000,0.000000000000000,+34.0508743,-118.2978915,1,1,IN,0.022935731705645,0.000030473024396,314,06037213310,321,844.000000000000000,0.000030770105551,22,24,2,23.752369668246413,0.453063898937826,20047.000000000000000,3,24,643,76.1847992,22,8,0.9479000,24,24,0,0
3917,06,037,213320,06037213320,2133.20,Census Tract 2133.20,G5020,S,311438.000000000000000,0.000000000000000,+34.0508830,-118.2937000,1,1,IN,0.022993501376601,0.000030409638319,315,06037213320,322,837.000000000000000,0.000030514903253,22,24,2,23.827956989247308,0.392927021857888,19944.000000000000000,3,24,698,83.3930969,22,5,0.5974000,24,24,0,0
3920,06,037,213401,06037213401,2134.01,Census Tract 2134.01,G5020,S,196100.000000000000000,0.000000000000000,+34.0537069,-118.2879026,1,1,IN,0.019865318079288,0.000019148124006,316,06037213401,323,508.000000000000000,0.000018520395284,23,24,1,23.809055118110233,0.393045714860075,12095.000000000000000,2,24,411,80.9055023,23,97,19.0944996,24,24,0,0
3921,06,037,214700,06037214700,2147,Census Tract 2147,G5020,S,593341.000000000000000,0.000000000000000,+34.0664969,-118.3661529,1,1,IN,0.031293081672782,0.000057945259430,317,06037214700,324,1597.000000000000000,0.000058222581237,21,24,3,23.233562930494678,0.482558036471500,37104.000000000000000,4,23,1141,71.4465027,21,1,0.0626000,23,24,0,0
3922,06,037,214800,06037214800,2148,Census Tract 2148,G5020,S,577069.000000000000000,0.000000000000000,+34.0713889,-118.3730522,1,1,IN,0.032497995729160,0.000056146532984,318,06037214800,325,1534.000000000000000,0.000055925760562,22,24,2,23.531290743155154,0.516985321745183,36097.000000000000000,3,24,829,54.0416985,22,14,0.9126000,24,24,0,0
3923,06,037,216100,06037216100,2161,Census Tract 2161,G5020,S,675030.000000000000000,0.000000000000000,+34.0569255,-118.3379721,1,1,IN,0.034005085593974,0.000065915746295,319,06037216100,326,1814.000000000000000,0.000066133852451,21,24,3,22.832965821389230,0.439497460259925,41419.000000000000000,4,23,1428,78.7210999,21,5,0.2756000,23,23,0,0
3924,06,037,216700,06037216700,2167,Census Tract 2167,G5020,S,777948.000000000000000,0.000000000000000,+34.0482451,-118.3719490,1,1,IN,0.035140870887047,0.000075958156350,320,06037216700,327,2070.000000000000000,0.000075466965035,22,24,2,23.259903381642527,0.515542011424990,48148.000000000000000,3,23,1380,66.6667023,22,76,3.6715000,23,24,0,0
3938,06,037,269602,06037269602,2696.02,Census Tract 2696.02,G5020,S,290591.000000000000000,0.000000000000000,+34.0432688,-118.3844820,1,1,IN,0.021854796039868,0.000028371447449,321,06037269602,328,780.000000000000000,0.000028436827404,22,24,2,23.305128205128185,0.558591965179815,18178.000000000000000,3,23,464,59.4872017,22,39,5.0000000,23,24,0,0
3939,06,037,271901,06037271901,2719.01,Census Tract 2719.01,G5020,S,637161.000000000000000,21017.000000000000000,+34.0131825,-118.4231336,1,1,IN,0.032373935077822,0.000063970164761,322,06037271901,329,1750.000000000000000,0.000063800574305,21,24,3,23.057142857142853,0.502727255952518,40350.000000000000000,4,23,1365,77.9554977,21,21,1.1993001,23,24,1,0
3941,06,037,115103,06037115103,1151.03,Census Tract 1151.03,G5020,S,1518656.000000000000000,0.000000000000000,+34.2438279,-118.5274502,1,1,IN,0.064774212906564,0.000148617126436,323,06037115103,330,4110.000000000000000,0.000149840205939,21,71,50,24.705596107055989,9.245420662872199,101540.000000000000000,7,23,1995,48.5401001,31,18,0.4380000,23,24,0,0
3942,06,037,127605,06037127605,1276.05,Census Tract 1276.05,G5020,S,644921.000000000000000,3699.000000000000000,+34.1897270,-118.4847378,1,1,IN,0.031993016275835,0.000063435114522,324,06037127605,331,1748.000000000000000,0.000063727659363,21,24,3,22.454805491990843,1.098008816146739,39251.000000000000000,4,23,654,37.4141998,22,257,14.7025003,23,24,0,0
3946,06,037,117102,06037117102,1171.02,Census Tract 1171.02,G5020,S,1032677.000000000000000,6067.000000000000000,+34.2481946,-118.4598237,1,1,IN,0.042656874173759,0.000101655719029,325,06037117102,332,2782.000000000000000,0.000101424684409,21,24,3,22.402588066139455,0.674880868131249,62324.000000000000000,4,23,1251,44.9676018,24,56,2.0129001,22,23,0,0
3947,06,037,119341,06037119341,1193.41,Census Tract 1193.41,G5020,S,326366.000000000000000,0.000000000000000,+34.2371666,-118.4458756,1,1,IN,0.026007313589581,0.000031936141494,326,06037119341,333,876.000000000000000,0.000031936744624,22,24,2,22.880136986301380,0.508393458037564,20043.000000000000000,3,23,637,72.7169037,24,67,7.6483998,23,23,0,0
3948,06,037,120106,06037120106,1201.06,Census Tract 1201.06,G5020,S,205877.000000000000000,415.000000000000000,+34.2226265,-118.4563815,1,1,IN,0.018770098182396,0.000020183064515,327,06037120106,334,556.000000000000000,0.000020270353893,22,24,2,23.181654676259001,0.768831774849156,12889.000000000000000,3,24,224,40.2877998,22,123,22.1222992,23,24,0,0
3949,06,037,122121,06037122121,1221.21,Census Tract 1221.21,G5020,S,411960.000000000000000,0.000000000000000,+34.2142143,-118.3705556,1,1,IN,0.038087009516858,0.000040300836045,328,06037122121,335,1128.000000000000000,0.000041124027323,21,24,3,23.014184397163103,0.418725110031313,25960.000000000000000,4,23,939,83.2446976,21,3,0.2660000,23,23,0,0
3950,06,037,124204,06037124204,1242.04,Census Tract 1242.04,G5020,S,324351.000000000000000,0.000000000000000,+34.1739725,-118.3746553,1,1,IN,0.024727032247372,0.000031715433322,329,06037124204,336,874.000000000000000,0.000031863829681,22,24,2,23.284897025171631,0.473630315641895,20351.000000000000000,3,23,607,69.4507980,22,9,1.0297000,23,24,0,0
3988,06,037,128801,06037128801,1288.01,Census Tract 1288.01,G5020,S,492122.000000000000000,0.000000000000000,+34.1682377,-118.4651573,1,1,IN,0.028389999079955,0.000048116841703,330,06037128801,337,1325.000000000000000,0.000048306149117,21,24,3,23.012075471698132,0.675057952761864,30491.000000000000000,4,23,733,55.3208008,21,4,0.3019000,23,24,0,0
3989,06,037,139504,06037139504,1395.04,Census Tract 1395.04,G5020,S,289066.000000000000000,0.000000000000000,+34.1670182,-118.5202503,1,1,IN,0.023419519675108,0.000028263048176,331,06037139504,338,808.000000000000000,0.000029457636593,23,24,1,23.634900990099020,0.481457913913883,19097.000000000000000,2,24,513,63.4901009,23,295,36.5098991,24,24,0,0
3991,06,037,191902,06037191902,1919.02,Census Tract 1919.02,G5020,S,726301.000000000000000,0.000000000000000,+34.0837728,-118.3388222,1,1,IN,0.035458874156128,0.000070944254173,332,06037191902,339,1909.000000000000000,0.000069597312199,22,24,2,23.142482975379767,0.586760080159943,44179.000000000000000,3,23,1213,63.5410995,22,212,11.1052999,23,24,0,0
3992,06,037,194102,06037194102,1941.02,Census Tract 1941.02,G5020,S,3500521.000000000000000,3009.000000000000000,+34.1166590,-118.3650891,1,1,IN,0.114999607310533,0.000342352774091,333,06037194102,340,9381.000000000000000,0.000342007535746,21,52,31,29.601002025370303,12.941339162132502,277687.000000000000000,6,22,2921,31.1373997,24,27,0.2878000,22,52,0,0
3993,06,037,195803,06037195803,1958.03,Census Tract 1958.03,G5020,S,377392.000000000000000,0.000000000000000,+34.0818094,-118.2769285,1,1,IN,0.026312160260953,0.000036862513646,334,06037195803,341,1012.000000000000000,0.000036894960684,22,24,2,23.025691699604732,0.500327971298739,23302.000000000000000,3,23,758,74.9011993,22,114,11.2648001,23,24,0,0
3994,06,037,102105,06037102105,1021.05,Census Tract 1021.05,G5020,S,492761.000000000000000,0.000000000000000,+34.2098760,-118.3492653,1,1,IN,0.030156910239951,0.000048202024449,335,06037102105,342,1341.000000000000000,0.000048889468653,22,81,59,23.170768083519782,2.758742338590860,31072.000000000000000,4,23,1185,88.3668976,81,3,0.2237000,23,23,0,0
3995,06,037,104124,06037104124,1041.24,Census Tract 1041.24,G5020,S,4479733.000000000000000,632.000000000000000,+34.2900933,-118.3741930,1,1,IN,0.089680631771664,0.000151042130326,336,06037104124,343,4110.000000000000000,0.000149840205939,21,95,74,25.831873479318805,12.198209199808369,106169.000000000000000,8,22,1650,39.7781982,42,14,0.3375000,22,23,0,0
3996,06,037,104821,06037104821,1048.21,Census Tract 1048.21,G5020,S,531802.000000000000000,0.000000000000000,+34.2465705,-118.4162955,1,1,IN,0.034155340589033,0.000052044513898,337,06037104821,344,1430.000000000000000,0.000052134183575,21,24,3,22.967832167832182,0.406692509160406,32844.000000000000000,4,23,1216,85.0350037,21,8,0.5594000,23,23,0,0
3997,06,037,106408,06037106408,1064.08,Census Tract 1064.08,G5020,S,229070.000000000000000,0.000000000000000,+34.3132628,-118.4400764,1,1,IN,0.019145995465232,0.000022435349813,338,06037106408,345,614.000000000000000,0.000022384887213,21,24,3,22.894136807817571,0.568039792654811,14057.000000000000000,4,23,451,73.4527969,21,14,2.2801001,23,23,1,1
4003,06,037,115104,06037115104,1151.04,Census Tract 1151.04,G5020,S,1020182.000000000000000,0.000000000000000,+34.2374910,-118.5226460,1,1,IN,0.058348047853515,0.000099828513525,339,06037115104,346,2707.000000000000000,0.000098690374082,21,24,3,22.410417436276344,0.692731333574629,60665.000000000000000,4,22,1528,56.4463005,21,130,4.8024001,22,23,0,0
4004,06,037,119201,06037119201,1192.01,Census Tract 1192.01,G5020,S,947368.000000000000000,4796.000000000000000,+34.2462338,-118.4406390,1,1,IN,0.039062040731975,0.000093182782262,340,06037119201,347,2558.000000000000000,0.000093258210898,21,24,3,22.973807662236130,0.371610358506835,58767.000000000000000,4,23,2218,86.7083969,21,5,0.1955000,23,23,0,0
4005,06,037,125501,06037125501,1255.01,Census Tract 1255.01,G5020,S,464095.000000000000000,0.000000000000000,+34.1622937,-118.3657855,1,1,IN,0.028295069940009,0.000045373710058,341,06037125501,348,1265.000000000000000,0.000046118700855,21,24,3,23.152569169960444,0.574527921142254,29288.000000000000000,4,23,824,65.1382980,21,2,0.1581000,23,24,0,0
4017,06,037,134422,06037134422,1344.22,Census Tract 1344.22,G5020,S,2338224.000000000000000,9988.000000000000000,+34.2024601,-118.6306683,1,1,IN,0.078778418544561,0.000229689972791,342,06037134422,349,6318.000000000000000,0.000230338301976,21,71,50,23.410098132320329,5.866517142551364,147905.000000000000000,6,23,3696,58.4995003,52,45,0.7123000,23,23,0,0
4118,06,037,101122,06037101122,1011.22,Census Tract 1011.22,G5020,S,2644045.000000000000000,0.000000000000000,+34.2677213,-118.2901465,1,1,IN,0.096237171929873,0.000258821090277,343,06037101122,350,7098.000000000000000,0.000258775129381,21,71,50,30.382361228515098,13.497504395704450,215654.000000000000000,8,22,2753,38.7855988,24,1,0.0141000,22,52,0,0
4119,06,037,104404,06037104404,1044.04,Census Tract 1044.04,G5020,S,539620.000000000000000,0.000000000000000,+34.2639207,-118.4286916,1,1,IN,0.033447217138970,0.000052820150490,344,06037104404,351,1448.000000000000000,0.000052790418053,22,24,2,23.095994475138124,0.425090799494389,33443.000000000000000,3,23,1173,81.0083008,22,68,4.6961002,23,24,0,0
4120,06,037,104703,06037104703,1047.03,Census Tract 1047.03,G5020,S,1168239.000000000000000,0.000000000000000,+34.2552250,-118.4005884,1,1,IN,0.047044859977712,0.000114341300415,345,06037104703,352,3134.000000000000000,0.000114257714212,21,24,3,23.476707083599308,0.636027380453272,73576.000000000000000,4,24,1719,54.8499985,21,18,0.5743000,24,24,0,0
4121,06,037,104704,06037104704,1047.04,Census Tract 1047.04,G5020,S,1663127.000000000000000,0.000000000000000,+34.2625305,-118.4088621,1,1,IN,0.051493127221224,0.000162790741593,346,06037104704,353,4468.000000000000000,0.000162891980568,21,71,50,25.614816472694734,9.117237247597847,114447.000000000000000,7,23,2049,45.8594017,31,2,0.0448000,23,24,0,0
4122,06,037,106405,06037106405,1064.05,Census Tract 1064.05,G5020,S,1171734.000000000000000,0.000000000000000,+34.3146862,-118.4482857,1,1,IN,0.044021013457674,0.000114761940416,347,06037106405,354,3149.000000000000000,0.000114804576278,21,24,3,22.211495712924773,0.761311201817041,69944.000000000000000,4,22,1507,47.8564987,24,108,3.4296999,22,23,0,0
4123,06,037,106407,06037106407,1064.07,Census Tract 1064.07,G5020,S,232136.000000000000000,0.000000000000000,+34.3105741,-118.4365572,1,1,IN,0.019331634576456,0.000022734673296,348,06037106407,355,625.000000000000000,0.000022785919395,21,24,3,23.107199999999985,0.622019420918672,14442.000000000000000,4,23,415,66.4000015,21,13,2.0799999,23,24,1,1
4133,06,037,106648,06037106648,1066.48,Census Tract 1066.48,G5020,S,792932.000000000000000,0.000000000000000,+34.2930983,-118.4558345,1,1,IN,0.041771262489491,0.000077640674481,349,06037106648,356,2128.000000000000000,0.000077581498355,21,24,3,22.715695488721828,0.644888727752822,48339.000000000000000,4,23,1272,59.6903000,21,67,3.1441000,23,23,0,0
4134,06,037,109603,06037109603,1096.03,Census Tract 1096.03,G5020,S,998894.000000000000000,0.000000000000000,+34.2536518,-118.4654157,1,1,IN,0.041460249706425,0.000097764165771,350,06037109603,357,2665.000000000000000,0.000097159160299,21,24,3,22.855534709193204,0.526014025822383,60910.000000000000000,4,23,1887,70.8068008,21,5,0.1876000,23,23,0,0
